timestamp,usage,temp
8/3/2018 15:30,0.29,75.9
8/3/2018 16:00,0.288,75.9
8/3/2018 16:30,0.281,75
8/3/2018 17:00,0.259,75
8/3/2018 17:30,0.218,75
8/3/2018 18:00,0.26,75
8/3/2018 18:30,0.262,70.8625
8/3/2018 19:00,0.217,70.8625
8/3/2018 19:30,0.251,68.733333
8/3/2018 20:00,0.276,68.733333
8/3/2018 20:30,0.222,68
8/3/2018 21:00,0.264,68
8/3/2018 21:30,0.274,68
8/3/2018 22:00,0.23,68
8/3/2018 22:30,0.283,66.9
8/3/2018 23:00,0.269,66.9
8/3/2018 23:30,0.23,66.9
8/4/2018 0:00,0.273,66.9
8/4/2018 0:30,0.363,68
8/4/2018 1:00,0.484,68
8/4/2018 1:30,0.306,66.9
8/4/2018 2:00,0.27,66.9
8/4/2018 2:30,0.25,66.9
8/4/2018 3:00,0.312,66.9
8/4/2018 3:30,0.251,66
8/4/2018 4:00,0.251,66
8/4/2018 4:30,0.32,66.1
8/4/2018 5:00,0.458,66.1
8/4/2018 5:30,1.969,66.9
8/4/2018 6:00,0.462,66.9
8/4/2018 6:30,0.268,66.9
8/4/2018 7:00,0.3,66.9
8/4/2018 7:30,0.306,68
8/4/2018 8:00,0.272,68
8/4/2018 8:30,0.3,68
8/4/2018 9:00,0.272,68
8/4/2018 9:30,0.236,68
8/4/2018 10:00,0.28,68
8/4/2018 10:30,0.261,68
8/4/2018 11:00,0.234,68
8/4/2018 11:30,0.285,68
8/4/2018 12:00,0.253,68
8/4/2018 12:30,0.235,69.1
8/4/2018 13:00,0.289,69.1
8/4/2018 13:30,0.249,68
8/4/2018 14:00,0.236,68
8/4/2018 14:30,0.296,64.9
8/4/2018 15:00,0.243,64.9
8/4/2018 15:30,0.236,63.95
8/4/2018 16:00,0.303,63.95
8/4/2018 16:30,0.24,61.157142
8/4/2018 17:00,0.247,61.157142
8/4/2018 17:30,0.296,62.55
8/4/2018 18:00,0.237,62.55
8/4/2018 18:30,0.255,64.45
8/4/2018 19:00,0.286,64.45
8/4/2018 19:30,0.236,62.1
8/4/2018 20:00,0.264,62.1
8/4/2018 20:30,0.28,61.066666
8/4/2018 21:00,0.239,61.066666
8/4/2018 21:30,0.267,60.55
8/4/2018 22:00,0.275,60.55
8/4/2018 22:30,0.236,60.1
8/4/2018 23:00,0.269,60.1
8/4/2018 23:30,0.266,60.1
8/5/2018 0:00,0.236,60.1
8/5/2018 0:30,0.254,60.1
8/5/2018 1:00,0.218,60.1
8/5/2018 1:30,0.187,57
8/5/2018 2:00,0.217,57
8/5/2018 2:30,0.221,55.9
8/5/2018 3:00,0.188,55.9
8/5/2018 3:30,0.201,55.9
8/5/2018 4:00,0.219,55.9
8/5/2018 4:30,0.184,55
8/5/2018 5:00,0.198,55
8/5/2018 5:30,0.351,55
8/5/2018 6:00,0.269,55
8/5/2018 6:30,0.282,57
8/5/2018 7:00,0.26,57
8/5/2018 7:30,0.215,62.1
8/5/2018 8:00,0.231,62.1
8/5/2018 8:30,0.269,64.9
8/5/2018 9:00,0.218,64.9
8/5/2018 9:30,0.223,68
8/5/2018 10:00,0.284,68
8/5/2018 10:30,0.245,70
8/5/2018 11:00,0.228,70
8/5/2018 11:30,0.238,69.1
8/5/2018 12:00,0.271,69.1
8/5/2018 12:30,0.233,70
8/5/2018 13:00,0.23,70
8/5/2018 13:30,0.275,70
8/5/2018 14:00,0.216,70
8/5/2018 14:30,0.217,71.1
8/5/2018 15:00,0.307,71.1
8/5/2018 15:30,0.221,73
8/5/2018 16:00,0.179,73
8/5/2018 16:30,0.21,73.9
8/5/2018 17:00,0.209,73.9
8/5/2018 17:30,0.178,73
8/5/2018 18:00,0.204,73
8/5/2018 18:30,0.216,71.1
8/5/2018 19:00,0.178,71.1
8/5/2018 19:30,0.2,66.9
8/5/2018 20:00,0.222,66.9
8/5/2018 20:30,0.179,64.9
8/5/2018 21:00,0.197,64.9
8/5/2018 21:30,0.225,63
8/5/2018 22:00,0.179,63
8/5/2018 22:30,0.195,60.1
8/5/2018 23:00,0.228,60.1
8/5/2018 23:30,0.181,61
8/6/2018 0:00,0.194,61
8/6/2018 0:30,0.238,59
8/6/2018 1:00,0.201,59
8/6/2018 1:30,0.207,57
8/6/2018 2:00,0.237,57
8/6/2018 2:30,0.191,59
8/6/2018 3:00,0.198,59
8/6/2018 3:30,0.24,59
8/6/2018 4:00,0.188,59
8/6/2018 4:30,0.189,57.9
8/6/2018 5:00,0.252,57.9
8/6/2018 5:30,0.192,57.9
8/6/2018 6:00,0.192,57.9
8/6/2018 6:30,0.249,60.1
8/6/2018 7:00,0.197,60.1
8/6/2018 7:30,0.193,64
8/6/2018 8:00,0.236,64
8/6/2018 8:30,0.213,68
8/6/2018 9:00,0.197,68
8/6/2018 9:30,0.235,72
8/6/2018 10:00,0.242,72
8/6/2018 10:30,0.209,73.9
8/6/2018 11:00,0.351,73.9
8/6/2018 11:30,0.182,75.9
8/6/2018 12:00,0.157,75.9
8/6/2018 12:30,0.194,71.95
8/6/2018 13:00,0.185,71.95
8/6/2018 13:30,0.157,73
8/6/2018 14:00,0.192,73
8/6/2018 14:30,0.188,73
8/6/2018 15:00,0.158,73
8/6/2018 15:30,0.194,64.125
8/6/2018 16:00,0.184,64.125
8/6/2018 16:30,0.159,62.38
8/6/2018 17:00,0.194,62.38
8/6/2018 17:30,0.185,63.95
8/6/2018 18:00,0.159,63.95
8/6/2018 18:30,0.196,64
8/6/2018 19:00,0.186,64
8/6/2018 19:30,0.16,63
8/6/2018 20:00,0.2,63
8/6/2018 20:30,0.183,62.1
8/6/2018 21:00,0.161,62.1
8/6/2018 21:30,0.204,62.1
8/6/2018 22:00,0.178,62.1
8/6/2018 22:30,0.161,61
8/6/2018 23:00,0.207,61
8/6/2018 23:30,0.189,62.1
8/7/2018 0:00,0.196,62.1
8/7/2018 0:30,0.242,62.1
8/7/2018 1:00,0.206,62.1
8/7/2018 1:30,0.195,62.1
8/7/2018 2:00,0.252,62.1
8/7/2018 2:30,0.309,62.1
8/7/2018 3:00,0.266,62.1
8/7/2018 3:30,0.252,62.1
8/7/2018 4:00,0.208,62.1
8/7/2018 4:30,0.198,62.1
8/7/2018 5:00,0.239,62.1
8/7/2018 5:30,0.22,62.1
8/7/2018 6:00,0.381,62.1
8/7/2018 6:30,0.34,63
8/7/2018 7:00,0.212,63
8/7/2018 7:30,0.178,64.9
8/7/2018 8:00,0.194,64.9
8/7/2018 8:30,0.226,63
8/7/2018 9:00,0.543,63
8/7/2018 9:30,1.735,64
8/7/2018 10:00,0.252,64
8/7/2018 10:30,0.194,64.9
8/7/2018 11:00,0.193,64.9
8/7/2018 11:30,0.249,69.1
8/7/2018 12:00,0.203,69.1
8/7/2018 12:30,0.205,73
8/7/2018 13:00,0.256,73
8/7/2018 13:30,0.231,73.9
8/7/2018 14:00,0.217,73.9
8/7/2018 14:30,0.255,73
8/7/2018 15:00,0.231,73
8/7/2018 15:30,0.192,73
8/7/2018 16:00,0.244,73
8/7/2018 16:30,0.239,73.9
8/7/2018 17:00,0.217,73.9
8/7/2018 17:30,0.237,75
8/7/2018 18:00,0.217,75
8/7/2018 18:30,0.195,72
8/7/2018 19:00,0.236,72
8/7/2018 19:30,0.219,66.9
8/7/2018 20:00,0.192,66.9
8/7/2018 20:30,0.229,64
8/7/2018 21:00,0.207,64
8/7/2018 21:30,0.184,61
8/7/2018 22:00,0.228,61
8/7/2018 22:30,0.211,60.1
8/7/2018 23:00,0.456,60.1
8/7/2018 23:30,0.302,59
8/8/2018 0:00,0.193,59
8/8/2018 0:30,0.19,55.9
8/8/2018 1:00,0.253,55.9
8/8/2018 1:30,0.194,55.9
8/8/2018 2:00,0.192,55.9
8/8/2018 2:30,0.253,55.9
8/8/2018 3:00,0.195,55.9
8/8/2018 3:30,0.184,55.9
8/8/2018 4:00,0.252,55.9
8/8/2018 4:30,0.197,54
8/8/2018 5:00,0.517,54
8/8/2018 5:30,1.718,54
8/8/2018 6:00,0.273,54
8/8/2018 6:30,0.228,55.9
8/8/2018 7:00,0.272,55.9
8/8/2018 7:30,0.235,61
8/8/2018 8:00,0.212,61
8/8/2018 8:30,0.242,64.9
8/8/2018 9:00,0.255,64.9
8/8/2018 9:30,0.23,70
8/8/2018 10:00,0.238,70
8/8/2018 10:30,0.294,73.9
8/8/2018 11:00,0.24,73.9
8/8/2018 11:30,0.237,75.9
8/8/2018 12:00,0.287,75.9
8/8/2018 12:30,0.228,78.1
8/8/2018 13:00,0.227,78.1
8/8/2018 13:30,0.277,80.1
8/8/2018 14:00,0.242,80.1
8/8/2018 14:30,0.225,80.1
8/8/2018 15:00,0.276,80.1
8/8/2018 15:30,0.242,80.1
8/8/2018 16:00,0.225,80.1
8/8/2018 16:30,0.283,80.1
8/8/2018 17:00,0.247,80.1
8/8/2018 17:30,0.233,79
8/8/2018 18:00,0.281,79
8/8/2018 18:30,0.22,75.9
8/8/2018 19:00,0.212,75.9
8/8/2018 19:30,0.275,70
8/8/2018 20:00,0.21,70
8/8/2018 20:30,0.208,69.1
8/8/2018 21:00,0.274,69.1
8/8/2018 21:30,0.228,66
8/8/2018 22:00,0.24,66
8/8/2018 22:30,0.354,64
8/8/2018 23:00,0.325,64
8/8/2018 23:30,0.32,64.9
8/9/2018 0:00,0.313,64.9
8/9/2018 0:30,0.27,64
8/9/2018 1:00,0.252,64
8/9/2018 1:30,0.308,62.1
8/9/2018 2:00,0.271,62.1
8/9/2018 2:30,0.25,59
8/9/2018 3:00,0.298,59
8/9/2018 3:30,0.266,61
8/9/2018 4:00,0.245,61
8/9/2018 4:30,0.296,60.1
8/9/2018 5:00,0.272,60.1
8/9/2018 5:30,0.254,60.1
8/9/2018 6:00,0.306,60.1
8/9/2018 6:30,0.263,62.1
8/9/2018 7:00,0.253,62.1
8/9/2018 7:30,0.307,66.9
8/9/2018 8:00,0.259,66.9
8/9/2018 8:30,0.257,72
8/9/2018 9:00,0.316,72
8/9/2018 9:30,0.276,75.9
8/9/2018 10:00,0.273,75.9
8/9/2018 10:30,0.314,79
8/9/2018 11:00,0.251,79
8/9/2018 11:30,0.254,80.1
8/9/2018 12:00,0.311,80.1
8/9/2018 12:30,0.251,81
8/9/2018 13:00,0.263,81
8/9/2018 13:30,0.318,82
8/9/2018 14:00,0.275,82
8/9/2018 14:30,0.288,82
8/9/2018 15:00,0.29,82
8/9/2018 15:30,0.216,82
8/9/2018 16:00,0.241,82
8/9/2018 16:30,0.258,80.1
8/9/2018 17:00,0.215,80.1
8/9/2018 17:30,0.253,80.1
8/9/2018 18:00,0.247,80.1
8/9/2018 18:30,0.217,77
8/9/2018 19:00,0.265,77
8/9/2018 19:30,0.24,73.9
8/9/2018 20:00,0.22,73.9
8/9/2018 20:30,0.28,71.1
8/9/2018 21:00,0.243,71.1
8/9/2018 21:30,0.256,70
8/9/2018 22:00,0.31,70
8/9/2018 22:30,0.246,66.9
8/9/2018 23:00,0.27,66.9
8/9/2018 23:30,0.297,66
8/10/2018 0:00,0.249,66
8/10/2018 0:30,0.286,64.9
8/10/2018 1:00,0.283,64.9
8/10/2018 1:30,0.253,64
8/10/2018 2:00,0.301,64
8/10/2018 2:30,0.269,64
8/10/2018 3:00,0.254,64
8/10/2018 3:30,0.309,64
8/10/2018 4:00,0.245,64
8/10/2018 4:30,0.265,62.1
8/10/2018 5:00,0.303,62.1
8/10/2018 5:30,0.251,63
8/10/2018 6:00,0.263,63
8/10/2018 6:30,0.252,64
8/10/2018 7:00,0.218,64
8/10/2018 7:30,0.262,66
8/10/2018 8:00,0.24,66
8/10/2018 8:30,0.219,71.1
8/10/2018 9:00,0.274,71.1
8/10/2018 9:30,0.226,75
8/10/2018 10:00,0.222,75
8/10/2018 10:30,0.278,75.9
8/10/2018 11:00,0.261,75.9
8/10/2018 11:30,0.281,78.1
8/10/2018 12:00,0.317,78.1
8/10/2018 12:30,0.274,80.1
8/10/2018 13:00,0.295,80.1
8/10/2018 13:30,0.311,79
8/10/2018 14:00,0.274,79
8/10/2018 14:30,0.378,81
8/10/2018 15:00,0.385,81
8/10/2018 15:30,0.324,80.1
8/10/2018 16:00,0.3,80.1
8/10/2018 16:30,0.269,79
8/10/2018 17:00,0.235,79
8/10/2018 17:30,0.286,79
8/10/2018 18:00,0.271,79
8/10/2018 18:30,0.238,75
8/10/2018 19:00,0.282,75
8/10/2018 19:30,0.273,73
8/10/2018 20:00,0.239,73
8/10/2018 20:30,0.289,72
8/10/2018 21:00,0.263,72
8/10/2018 21:30,0.24,71.1
8/10/2018 22:00,0.299,71.1
8/10/2018 22:30,0.251,71.1
8/10/2018 23:00,0.257,71.1
8/10/2018 23:30,0.314,68
8/11/2018 0:00,0.253,68
8/11/2018 0:30,0.262,66
8/11/2018 1:00,0.31,66
8/11/2018 1:30,0.25,66
8/11/2018 2:00,0.272,66
8/11/2018 2:30,0.303,64.9
8/11/2018 3:00,0.252,64.9
8/11/2018 3:30,0.28,64.9
8/11/2018 4:00,0.289,64.9
8/11/2018 4:30,0.253,64
8/11/2018 5:00,0.302,64
8/11/2018 5:30,0.313,64
8/11/2018 6:00,0.243,64
8/11/2018 6:30,0.293,64.9
8/11/2018 7:00,0.246,64.9
8/11/2018 7:30,0.24,65.9
8/11/2018 8:00,0.297,65.9
8/11/2018 8:30,0.259,69.1
8/11/2018 9:00,0.256,69.1
8/11/2018 9:30,0.286,70
8/11/2018 10:00,0.237,70
8/11/2018 10:30,0.266,71.05
8/11/2018 11:00,0.274,71.05
8/11/2018 11:30,0.236,73
8/11/2018 12:00,0.277,73
8/11/2018 12:30,0.259,75
8/11/2018 13:00,0.233,75
8/11/2018 13:30,0.287,77
8/11/2018 14:00,0.247,77
8/11/2018 14:30,0.234,78.1
8/11/2018 15:00,0.296,78.1
8/11/2018 15:30,0.237,78.55
8/11/2018 16:00,0.247,78.55
8/11/2018 16:30,0.288,74.45
8/11/2018 17:00,0.233,74.45
8/11/2018 17:30,0.259,73.9
8/11/2018 18:00,0.279,73.9
8/11/2018 18:30,0.234,72
8/11/2018 19:00,0.271,72
8/11/2018 19:30,0.278,71.1
8/11/2018 20:00,0.234,71.1
8/11/2018 20:30,0.271,70
8/11/2018 21:00,0.268,70
8/11/2018 21:30,0.235,66.9
8/11/2018 22:00,0.286,66.9
8/11/2018 22:30,0.252,64.9
8/11/2018 23:00,0.233,64.9
8/11/2018 23:30,0.306,64
8/12/2018 0:00,0.255,64
8/12/2018 0:30,0.258,62.1
8/12/2018 1:00,0.308,62.1
8/12/2018 1:30,0.251,61
8/12/2018 2:00,0.273,61
8/12/2018 2:30,0.362,62.1
8/12/2018 3:00,0.33,62.1
8/12/2018 3:30,0.314,61
8/12/2018 4:00,0.311,61
8/12/2018 4:30,0.264,60.1
8/12/2018 5:00,0.251,60.1
8/12/2018 5:30,0.311,61
8/12/2018 6:00,0.261,61
8/12/2018 6:30,0.238,63
8/12/2018 7:00,0.289,63
8/12/2018 7:30,0.258,64.9
8/12/2018 8:00,0.235,64.9
8/12/2018 8:30,0.303,65.05
8/12/2018 9:00,0.277,65.05
8/12/2018 9:30,0.263,65.566666
8/12/2018 10:00,0.304,65.566666
8/12/2018 10:30,0.266,71.1
8/12/2018 11:00,0.271,71.1
8/12/2018 11:30,0.317,69.55
8/12/2018 12:00,0.279,69.55
8/12/2018 12:30,0.263,72
8/12/2018 13:00,0.324,72
8/12/2018 13:30,0.387,73.633333
8/12/2018 14:00,0.368,73.633333
8/12/2018 14:30,0.495,73
8/12/2018 15:00,0.783,73
8/12/2018 15:30,0.842,77
8/12/2018 16:00,0.923,77
8/12/2018 16:30,0.597,68.366666
8/12/2018 17:00,0.6,68.366666
8/12/2018 17:30,0.636,71.55
8/12/2018 18:00,0.518,71.55
8/12/2018 18:30,0.344,70
8/12/2018 19:00,0.654,70
8/12/2018 19:30,0.607,66
8/12/2018 20:00,0.526,66
8/12/2018 20:30,0.316,64
8/12/2018 21:00,0.402,64
8/12/2018 21:30,0.424,64
8/12/2018 22:00,0.399,64
8/12/2018 22:30,0.276,61
8/12/2018 23:00,0.399,61
8/12/2018 23:30,0.378,60.1
8/13/2018 0:00,0.336,60.1
8/13/2018 0:30,0.407,57.9
8/13/2018 1:00,0.354,57.9
8/13/2018 1:30,0.356,57.9
8/13/2018 2:00,0.354,57.9
8/13/2018 2:30,0.344,55
8/13/2018 3:00,0.29,55
8/13/2018 3:30,0.301,55
8/13/2018 4:00,0.324,55
8/13/2018 4:30,0.282,53.1
8/13/2018 5:00,0.313,53.1
8/13/2018 5:30,0.325,53.1
8/13/2018 6:00,0.289,53.1
8/13/2018 6:30,0.32,55
8/13/2018 7:00,0.319,55
8/13/2018 7:30,0.289,61
8/13/2018 8:00,0.318,61
8/13/2018 8:30,0.326,64.9
8/13/2018 9:00,0.29,64.9
8/13/2018 9:30,0.326,69.1
8/13/2018 10:00,0.351,69.1
8/13/2018 10:30,0.37,72
8/13/2018 11:00,2.03,72
8/13/2018 11:30,0.765,73.9
8/13/2018 12:00,0.431,73.9
8/13/2018 12:30,0.472,75
8/13/2018 13:00,0.438,75
8/13/2018 13:30,0.623,75.9
8/13/2018 14:00,0.64,75.9
8/13/2018 14:30,0.646,77
8/13/2018 15:00,0.605,77
8/13/2018 15:30,0.629,75
8/13/2018 16:00,0.649,75
8/13/2018 16:30,0.606,75
8/13/2018 17:00,0.632,75
8/13/2018 17:30,0.647,75
8/13/2018 18:00,0.608,75
8/13/2018 18:30,0.375,73
8/13/2018 19:00,0.728,73
8/13/2018 19:30,0.687,69.1
8/13/2018 20:00,0.359,69.1
8/13/2018 20:30,0.534,66
8/13/2018 21:00,0.387,66
8/13/2018 21:30,0.343,64.9
8/13/2018 22:00,0.4,64.9
8/13/2018 22:30,0.342,64.9
8/13/2018 23:00,1.459,64.9
8/13/2018 23:30,0.614,64.9
8/14/2018 0:00,0.388,64.9
8/14/2018 0:30,0.357,64
8/14/2018 1:00,0.388,64
8/14/2018 1:30,0.376,64
8/14/2018 2:00,0.335,64
8/14/2018 2:30,0.364,64
8/14/2018 3:00,0.321,64
8/14/2018 3:30,0.348,64
8/14/2018 4:00,0.302,64
8/14/2018 4:30,0.397,64
8/14/2018 5:00,0.294,64
8/14/2018 5:30,0.338,64
8/14/2018 6:00,0.406,64
8/14/2018 6:30,0.327,64.9
8/14/2018 7:00,0.307,64.9
8/14/2018 7:30,0.361,66
8/14/2018 8:00,0.301,66
8/14/2018 8:30,0.328,69.1
8/14/2018 9:00,0.411,69.1
8/14/2018 9:30,0.365,75
8/14/2018 10:00,0.373,75
8/14/2018 10:30,0.435,77
8/14/2018 11:00,0.429,77
8/14/2018 11:30,0.513,78.1
8/14/2018 12:00,0.729,78.1
8/14/2018 12:30,0.698,80.1
8/14/2018 13:00,0.675,80.1
8/14/2018 13:30,0.725,81
8/14/2018 14:00,0.696,81
8/14/2018 14:30,0.686,79
8/14/2018 15:00,0.728,79
8/14/2018 15:30,0.697,79
8/14/2018 16:00,0.677,79
8/14/2018 16:30,0.73,79
8/14/2018 17:00,0.7,79
8/14/2018 17:30,0.689,72.62
8/14/2018 18:00,0.734,72.62
8/14/2018 18:30,0.682,70
8/14/2018 19:00,0.646,70
8/14/2018 19:30,0.678,70
8/14/2018 20:00,0.608,70
8/14/2018 20:30,0.616,68
8/14/2018 21:00,0.675,68
8/14/2018 21:30,0.642,66
8/14/2018 22:00,0.363,66
8/14/2018 22:30,0.613,66
8/14/2018 23:00,0.297,66
8/14/2018 23:30,0.575,64.9
8/15/2018 0:00,0.336,64.9
8/15/2018 0:30,0.486,64
8/15/2018 1:00,0.348,64
8/15/2018 1:30,0.443,62.7
8/15/2018 2:00,0.414,62.7
8/15/2018 2:30,0.378,62.266666
8/15/2018 3:00,0.389,62.266666
8/15/2018 3:30,0.389,61.916666
8/15/2018 4:00,0.349,61.916666
8/15/2018 4:30,0.414,63
8/15/2018 5:00,0.358,63
8/15/2018 5:30,0.372,62.55
8/15/2018 6:00,0.359,62.55
8/15/2018 6:30,0.401,62.55
8/15/2018 7:00,0.319,62.55
8/15/2018 7:30,0.409,65.9
8/15/2018 8:00,0.393,65.9
8/15/2018 8:30,0.423,66.9
8/15/2018 9:00,0.649,66.9
8/15/2018 9:30,0.376,71.1
8/15/2018 10:00,0.417,71.1
8/15/2018 10:30,2.366,73.9
8/15/2018 11:00,0.815,73.9
8/15/2018 11:30,0.395,75
8/15/2018 12:00,0.7,75
8/15/2018 12:30,0.656,77
8/15/2018 13:00,0.439,77
8/15/2018 13:30,0.715,78.1
8/15/2018 14:00,0.657,78.1
8/15/2018 14:30,0.667,79
8/15/2018 15:00,0.727,79
8/15/2018 15:30,0.668,80.1
8/15/2018 16:00,0.661,80.1
8/15/2018 16:30,0.727,79
8/15/2018 17:00,0.668,79
8/15/2018 17:30,0.67,79
8/15/2018 18:00,0.736,79
8/15/2018 18:30,0.69,77
8/15/2018 19:00,0.677,77
8/15/2018 19:30,0.726,72
8/15/2018 20:00,0.648,72
8/15/2018 20:30,0.635,70
8/15/2018 21:00,0.691,70
8/15/2018 21:30,0.656,68
8/15/2018 22:00,0.404,68
8/15/2018 22:30,0.576,66
8/15/2018 23:00,0.437,66
8/15/2018 23:30,0.386,64
8/16/2018 0:00,0.463,64
8/16/2018 0:30,0.396,63
8/16/2018 1:00,0.435,63
8/16/2018 1:30,0.315,62.1
8/16/2018 2:00,0.378,62.1
8/16/2018 2:30,0.427,61
8/16/2018 3:00,0.366,61
8/16/2018 3:30,0.385,60.1
8/16/2018 4:00,0.369,60.1
8/16/2018 4:30,0.326,62.1
8/16/2018 5:00,0.389,62.1
8/16/2018 5:30,0.377,61
8/16/2018 6:00,0.269,61
8/16/2018 6:30,0.332,64
8/16/2018 7:00,0.303,64
8/16/2018 7:30,0.25,68
8/16/2018 8:00,0.295,68
8/16/2018 8:30,0.473,72
8/16/2018 9:00,0.253,72
8/16/2018 9:30,0.376,73.9
8/16/2018 10:00,0.354,73.9
8/16/2018 10:30,0.381,75.9
8/16/2018 11:00,0.558,75.9
8/16/2018 11:30,0.409,77
8/16/2018 12:00,0.613,77
8/16/2018 12:30,0.743,79
8/16/2018 13:00,0.68,79
8/16/2018 13:30,0.683,80.1
8/16/2018 14:00,0.846,80.1
8/16/2018 14:30,0.685,80.1
8/16/2018 15:00,0.675,80.1
8/16/2018 15:30,0.736,81
8/16/2018 16:00,0.683,81
8/16/2018 16:30,0.687,80.1
8/16/2018 17:00,0.752,80.1
8/16/2018 17:30,0.69,80.1
8/16/2018 18:00,0.7,80.1
8/16/2018 18:30,0.76,75.9
8/16/2018 19:00,0.689,75.9
8/16/2018 19:30,0.699,75
8/16/2018 20:00,0.717,75
8/16/2018 20:30,0.65,72
8/16/2018 21:00,0.668,72
8/16/2018 21:30,0.687,70
8/16/2018 22:00,0.666,70
8/16/2018 22:30,0.699,69.1
8/16/2018 23:00,0.652,69.1
8/16/2018 23:30,0.378,68
8/17/2018 0:00,0.47,68
8/17/2018 0:30,0.448,69.1
8/17/2018 1:00,0.484,69.1
8/17/2018 1:30,0.438,70
8/17/2018 2:00,0.491,70
8/17/2018 2:30,0.491,71.1
8/17/2018 3:00,0.428,71.1
8/17/2018 3:30,0.344,71.1
8/17/2018 4:00,0.43,71.1
8/17/2018 4:30,0.435,72
8/17/2018 5:00,0.403,72
8/17/2018 5:30,0.414,68
8/17/2018 6:00,0.369,68
8/17/2018 6:30,0.423,66.9
8/17/2018 7:00,0.469,66.9
8/17/2018 7:30,0.464,68
8/17/2018 8:00,0.309,68
8/17/2018 8:30,0.466,70.366666
8/17/2018 9:00,0.426,70.366666
8/17/2018 9:30,0.402,73.325
8/17/2018 10:00,0.408,73.325
8/17/2018 10:30,0.522,73
8/17/2018 11:00,0.302,73
8/17/2018 11:30,0.682,73.3
8/17/2018 12:00,0.657,73.3
8/17/2018 12:30,0.588,75.066666
8/17/2018 13:00,0.342,75.066666
8/17/2018 13:30,0.212,74.685714
8/17/2018 14:00,0.221,74.685714
8/17/2018 14:30,0.277,77
8/17/2018 15:00,0.213,77
8/17/2018 15:30,0.222,78.55
8/17/2018 16:00,0.276,78.55
8/17/2018 16:30,0.212,79
8/17/2018 17:00,0.227,79
8/17/2018 17:30,0.278,79.225
8/17/2018 18:00,0.216,79.225
8/17/2018 18:30,0.233,79
8/17/2018 19:00,0.273,79
8/17/2018 19:30,0.216,75
8/17/2018 20:00,0.237,75
8/17/2018 20:30,0.27,73
8/17/2018 21:00,0.215,73
8/17/2018 21:30,0.242,73
8/17/2018 22:00,0.262,73
8/17/2018 22:30,0.215,72
8/17/2018 23:00,0.244,72
8/17/2018 23:30,0.255,72
8/18/2018 0:00,0.235,72
8/18/2018 0:30,0.305,71.1
8/18/2018 1:00,0.26,71.1
8/18/2018 1:30,0.249,70.8
8/18/2018 2:00,0.309,70.8
8/18/2018 2:30,0.259,70
8/18/2018 3:00,0.248,70
8/18/2018 3:30,0.306,70
8/18/2018 4:00,0.258,70
8/18/2018 4:30,0.249,68.366666
8/18/2018 5:00,0.312,68.366666
8/18/2018 5:30,0.278,66.9
8/18/2018 6:00,0.287,66.9
8/18/2018 6:30,0.282,66.9
8/18/2018 7:00,0.234,66.9
8/18/2018 7:30,0.262,66.45
8/18/2018 8:00,0.292,66.45
8/18/2018 8:30,0.22,68.55
8/18/2018 9:00,0.251,68.55
8/18/2018 9:30,0.252,70
8/18/2018 10:00,0.216,70
8/18/2018 10:30,0.255,71.1
8/18/2018 11:00,0.245,71.1
8/18/2018 11:30,0.215,73
8/18/2018 12:00,0.256,73
8/18/2018 12:30,0.241,73
8/18/2018 13:00,0.212,73
8/18/2018 13:30,0.313,71.1
8/18/2018 14:00,0.283,71.1
8/18/2018 14:30,0.283,72.95
8/18/2018 15:00,0.278,72.95
8/18/2018 15:30,0.248,71.1
8/18/2018 16:00,0.213,71.1
8/18/2018 16:30,0.249,70.55
8/18/2018 17:00,0.26,70.55
8/18/2018 17:30,0.214,71.1
8/18/2018 18:00,0.239,71.1
8/18/2018 18:30,0.268,70
8/18/2018 19:00,0.217,70
8/18/2018 19:30,0.237,68
8/18/2018 20:00,0.266,68
8/18/2018 20:30,0.218,66.9
8/18/2018 21:00,0.238,66.9
8/18/2018 21:30,0.265,64.9
8/18/2018 22:00,0.218,64.9
8/18/2018 22:30,0.236,64
8/18/2018 23:00,0.264,64
8/18/2018 23:30,0.213,63
8/19/2018 0:00,0.284,63
8/19/2018 0:30,0.299,63
8/19/2018 1:00,0.249,63
8/19/2018 1:30,0.274,63
8/19/2018 2:00,0.294,63
8/19/2018 2:30,0.251,63
8/19/2018 3:00,0.277,63
8/19/2018 3:30,0.282,62.1
8/19/2018 4:00,0.252,62.1
8/19/2018 4:30,0.277,61
8/19/2018 5:00,0.29,61
8/19/2018 5:30,0.27,60.1
8/19/2018 6:00,0.309,60.1
8/19/2018 6:30,0.301,62.1
8/19/2018 7:00,0.271,62.1
8/19/2018 7:30,0.298,63
8/19/2018 8:00,0.305,63
8/19/2018 8:30,0.269,66
8/19/2018 9:00,0.298,66
8/19/2018 9:30,0.304,69.9
8/19/2018 10:00,0.282,69.9
8/19/2018 10:30,0.318,72.05
8/19/2018 11:00,0.329,72.05
8/19/2018 11:30,0.292,73.9
8/19/2018 12:00,0.315,73.9
8/19/2018 12:30,0.322,73.9
8/19/2018 13:00,0.287,73.9
8/19/2018 13:30,0.321,75.9
8/19/2018 14:00,0.328,75.9
8/19/2018 14:30,0.292,77
8/19/2018 15:00,0.4,77
8/19/2018 15:30,0.489,78.1
8/19/2018 16:00,0.233,78.1
8/19/2018 16:30,0.267,78.1
8/19/2018 17:00,0.269,78.1
8/19/2018 17:30,0.234,77
8/19/2018 18:00,0.268,77
8/19/2018 18:30,0.268,75
